amazon_order_id,merchant_order_id,purchase_date,last_updated_date,order_status,fulfillment_channel,sales_channel,order_channel,ship_service_level,product_name,sku,asin,item_status,quantity,currency,item_price,item_tax,shipping_price,shipping_tax,gift_wrap_price,gift_wrap_tax,item_promotion_discount,ship_promotion_discount,ship_city,ship_state,ship_postal_code,ship_country,promotion_ids,cpf,is_business_order,purchase_order_number,price_designation,signature_confirmation_recommended,country_code,customer,created_at,updated_at
S01-0357967-0809006,260417EE8,2026-04-17T10:10:36+00:00,2026-04-20T23:46:31+00:00,Shipping,Amazon,Non-Amazon,,Standard,-,IBM_MGMB_06G1F,B0DKT3PXRP,Unshipped,1,,,,,,,,,,,,,,,,false,,,false,US,innerbrightness,2026-04-21 00:40:36.744755,2026-04-21 00:40:36.744755
S01-6839046-4783019,87yH2XTef6,2026-04-15T18:44:41+00:00,2026-04-19T23:27:41+00:00,Shipped,Amazon,Non-Amazon,,Standard,-,IBU_CTLM_12G1S,B0FRRYYHV2,Unshipped,1,,,,,,,,,,,,,,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-6582944-0917257,577350295547056782,2026-04-16T09:26:34+00:00,2026-04-18T14:47:22+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,1,,,,,,,,,,Miami,FL,33162,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-1049824-6978466,/QKvCnclKp,2026-04-15T00:59:25+00:00,2026-04-18T09:26:26+00:00,Shipped,Amazon,Non-Amazon,,Standard,-,IBU_CTMP_12G1F,B0FNBN38V4,Unshipped,2,,,,,,,,,,,,,,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-7175902-8350831,577351449454351009,2026-04-17T13:59:28+00:00,2026-04-18T02:24:18+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,1,,,,,,,,,,NEWARK,NJ,07102-3314,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-5321698-9472446,Shopify-IB-1079,2026-04-16T08:29:06+00:00,2026-04-17T17:33:17+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"Liposomal Berberine with Ceylon Cinnamon 1200MG - GLP-1 Friendly, High-Absorption Berberine Supplement, Natural Body Balance Support - Non-GMO, 60 Veg Capsules, Made in USA, Lab Tested",IBU_BBUF_06C1,B0G25Y3DVZ,Shipped,1,,,,,,,,,,IVA,SC,29655-8327,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-7320402-9731341,260417FIZ,2026-04-17T10:35:11+00:00,2026-04-17T11:38:58+00:00,Cancelled,Amazon,Non-Amazon,,Standard,-,IBM_MGMB_06G1F,B0DKT3PXRP,Unshipped,1,,,,,,,,,,,,,,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-6854832-9473229,577348600022733398,2026-04-15T09:33:39+00:00,2026-04-17T05:18:19+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,1,,,,,,,,,,Fort Worth,TX,76115,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-1432850-4471636,577348351380853412,2026-04-14T08:13:51+00:00,2026-04-17T01:14:47+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,2,,,,,,,,,,Queen Creek,AZ,85142,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
S01-3644946-9073267,577348325861659098,2026-04-14T08:13:01+00:00,2026-04-16T05:55:56+00:00,Shipped,Amazon,Non-Amazon US,,Standard,"9-in-1 Magnesium Complex, 300mg Magnesium from 9 Organic Forms, Glycinate, Citrate, Malate, High Absorption for Sleep & Relaxation, Energy & Muscle Support, 90 Capsules",IBU_MCUF_90C1,B0G26383JK,Shipped,2,,,,,,,,,,Naples,FL,34116,US,,,false,,,false,US,innerbrightness,2026-04-21 00:21:44.807712,2026-04-21 00:21:44.807712
